,0,1,2,3,4,5,6
34,-0.26026833,1.5254402,11.8604145,-1.202998,1.032097,3.6318107,Rickshaw
35,-0.9884938,4.488647,5.1171417,-1.305146,1.221596,-3.649939,Rickshaw
36,2.2885208,-1.1910324,12.092776,2.0099177,-0.12472324,1.9394035,Rickshaw
37,-1.5921544,1.7817565,11.405273,-2.3284554,0.3986084,-0.16380115,Rickshaw
38,-0.7249912,2.8716993,9.421817,-1.0440824,1.1531584,-1.0770476,Rickshaw
39,-1.8077475,2.258457,8.592981,-2.040359,0.20993707,0.27882653,Rickshaw
40,-1.1537818,2.2991798,9.591896,-1.0033705,0.516967,0.18884544,Rickshaw
41,-0.8064374,2.593824,9.325998,-0.4446221,0.43274912,-0.17697974,Rickshaw
42,-0.40878803,1.9446491,10.380009,-0.56173193,0.57548714,0.88919324,Rickshaw
43,0.7242733,1.3409884,10.942946,-0.15276802,0.41614753,-0.25229082,Rickshaw
44,-2.0928094,3.6789758,11.58254,-1.2268819,0.84193933,-0.32027215,Rickshaw
45,-1.3526065,1.4631578,8.020462,-1.9719667,0.32020345,-1.7009636,Rickshaw
46,-1.3693749,0.97687566,8.616937,-0.91557235,-0.6430632,1.4470656,Rickshaw
47,0.34099677,2.2919936,11.400482,0.17993116,0.9281284,0.08612814,Rickshaw
48,0.12061274,1.5661634,12.603012,-1.3654644,0.85006064,-0.31813735,Rickshaw
49,-1.24481,3.001055,8.394157,-1.37274,1.3336558,-0.41454774,Rickshaw
50,-0.51418906,2.0811913,12.068821,-0.47630453,1.4172895,-0.61875945,Rickshaw
51,-1.910753,2.4141629,9.8530035,-1.7513797,0.5134427,0.20190707,Rickshaw
52,-1.1274315,2.4309313,8.758269,-1.5848447,1.5894674,0.45128173,Rickshaw
53,-0.8854883,1.5733498,9.579919,-0.8202055,-0.24106956,-0.41220158,Rickshaw
54,-0.21235877,1.4080617,10.710585,-0.10668962,-0.15263581,0.66137487,Rickshaw
55,0.73625076,1.2571466,6.9592648,0.50081116,-1.742803,-0.38757014,Rickshaw
56,-1.2759513,1.4056664,9.91289,-1.148091,-0.1267353,1.2052758,Rickshaw
57,0.73145974,3.7101166,8.497162,0.1666567,1.3756964,-0.5174595,Rickshaw
58,-1.474776,3.987992,11.790945,-0.5822469,1.5375215,-0.47043267,Rickshaw
59,-1.6185046,4.4670877,10.801613,-1.5451634,0.63467306,-0.4816579,Rickshaw
60,-0.47346592,2.7423434,9.541592,0.039657213,0.023187434,-2.4875977,Rickshaw
61,-0.41597444,1.6931237,11.16333,-0.008808428,-0.76702917,1.6099812,Rickshaw
62,0.35536966,2.0213044,8.094723,0.010380286,0.004956699,-0.7553469,Rickshaw
63,-0.123726055,2.4644678,9.577523,0.5378776,-0.25176215,0.5874367,Rickshaw
64,-0.65791774,4.1197433,9.642201,-0.7448027,0.87343705,-1.1623228,Rickshaw
65,-0.51898,3.5903428,8.475603,0.576507,1.1858658,0.089305684,Rickshaw
66,1.1410866,3.240603,10.166811,0.0778138,1.0952462,0.70374334,Rickshaw
67,-0.298596,2.7112021,8.283965,-0.3848365,-0.005109024,-1.4088022,Rickshaw
68,-1.855657,3.437032,11.692731,-1.1477097,1.0413189,1.9447944,Rickshaw
69,0.103844374,2.8501399,12.933588,-0.6049898,0.36249503,1.6137432,Rickshaw
70,-0.7249912,3.2477894,9.098427,-0.37705857,0.21852036,-2.0496383,Rickshaw
71,-0.30338696,3.111247,8.85888,-0.63433576,0.41716862,0.098963544,Rickshaw
72,-1.0867084,2.60101,8.197728,-0.35551658,0.14843813,0.24554873,Rickshaw
73,-2.1143687,4.6563306,11.273522,-0.7831395,1.5350128,0.8420987,Rickshaw
74,-1.0651491,2.4932137,8.597773,-0.5894779,0.06882634,-0.19490394,Rickshaw
75,0.000839,2.0572367,10.322517,0.25429744,-0.5148816,0.92635834,Rickshaw
76,-0.07821196,3.039383,9.512845,0.81179255,-0.5254935,0.07430191,Rickshaw
77,-0.8519516,3.6741846,9.620643,0.25168398,0.33896062,1.5053617,Rickshaw
78,-1.4100981,3.9065459,9.076868,-0.9062654,1.3434718,-1.006534,Rickshaw
79,-0.83757865,3.7149074,9.031354,-0.0956202,-0.12380667,0.44428644,Rickshaw
80,-1.5681996,3.9664333,9.222992,-0.92834646,0.22975811,0.080973625,Rickshaw
81,-1.5466403,4.6419578,7.500643,-1.2606013,0.90663767,-0.7075013,Rickshaw
82,-1.2016914,3.8346817,8.882834,-0.918489,-0.14041635,0.22684126,Rickshaw
83,-1.2855331,3.5639927,10.360846,-0.59669816,0.06766403,0.23191127,Rickshaw
84,-0.8064374,3.7436535,8.470812,-0.13412198,-0.0943713,-1.7969784,Rickshaw
85,-0.32255077,2.2943888,10.111715,-0.16439722,-0.6775104,-0.053038597,Rickshaw
86,-0.4543021,2.1961744,12.33951,0.21218705,-0.114211634,0.32603902,Rickshaw
87,-0.859138,3.6526253,10.633929,-0.85687876,0.95987785,1.0350238,Rickshaw
88,-1.8029566,2.5507052,10.3680315,-2.2102447,0.38084775,1.4233605,Rickshaw
89,1.3854253,2.8716993,11.707104,1.1092849,0.52804315,-1.424054,Rickshaw
90,-2.581487,3.8945687,9.972777,-0.90240586,0.009604812,-1.4221398,Rickshaw
91,-1.6137137,3.3483996,10.372822,-0.945042,1.1624377,0.8351722,Rickshaw
92,-1.469985,2.2129426,8.113886,-0.49510503,-0.9176202,-1.3870178,Rickshaw
93,-3.6881979,3.0633376,9.481705,-0.9769732,-0.16249938,1.883611,Rickshaw
94,-1.6472504,2.8477447,13.194696,-0.31566936,0.7008975,1.8336601,Rickshaw
95,0.082285106,2.5387278,7.505434,0.7084526,-0.17288485,-3.5343933,Rickshaw
96,-2.1239505,3.0321963,6.714926,-0.69613683,0.039768696,0.5338372,Rickshaw
97,-2.5120182,4.8000593,8.8229475,-1.4654934,2.5273051,-0.3092885,Rickshaw
98,-0.5956353,0.8547063,8.997817,-0.77309394,-1.2439855,-0.86068857,Rickshaw
99,-0.011138558,3.120829,10.128483,0.28655928,0.39039612,0.6359025,Rickshaw
100,-2.727611,2.5004,9.112801,-1.2101578,0.40910512,-0.6804843,Rickshaw
101,-2.912063,3.4298458,12.509589,-1.7771574,0.7734345,2.2112806,Rickshaw
102,-2.0999959,3.044174,9.498472,-0.6781051,0.9927157,-0.040572546,Rickshaw
103,-1.1801322,1.0702994,9.251739,-0.84625256,-1.4917543,-1.334024,Rickshaw
104,-3.6498704,3.4873374,9.541592,-2.0218453,0.84401524,0.061391544,Rickshaw
105,-1.5538268,2.1530557,9.203828,-0.59256345,0.71898866,1.0517008,Rickshaw
106,-0.83278763,0.7445142,10.71298,0.2479748,-0.9448296,1.0543387,Rickshaw
107,-2.2317472,1.3817115,5.754339,0.1042608,0.17875484,-1.470866,Rickshaw
108,-3.7001755,2.4524906,7.6012535,-0.44831306,0.15126225,0.7081125,Rickshaw
109,-4.4811015,4.5293703,7.565321,-1.2457399,1.4100475,-1.610508,Rickshaw
110,-1.7526516,1.3146381,5.687266,0.19386426,-0.051802836,-2.313849,Rickshaw
111,-6.385507,2.320739,13.503713,0.05701263,-0.47171292,3.8224607,Rickshaw
112,-3.978051,2.8525352,10.506969,-0.29724112,0.5815767,0.3673634,Rickshaw
113,-3.4294865,1.2739149,11.980188,-0.12729207,-0.011714816,1.7564892,Rickshaw
114,-3.0414188,3.8083317,12.370651,-0.18421116,0.47209662,-0.05767002,Rickshaw
115,-2.5120182,4.500624,6.906564,0.0758759,1.9163449,-2.7975593,Rickshaw
116,-3.2450345,0.97208476,9.716461,-0.92896986,-0.7111073,1.5739125,Rickshaw
117,-2.9863229,4.3640823,6.252599,-0.38786972,0.9455072,-1.4225022,Rickshaw
118,-3.2929442,1.0535309,10.3416815,-1.1967624,0.6530461,0.6517523,Rickshaw
119,-2.0305269,0.6822319,12.21734,-0.37261048,-2.257558,5.0979996,Rickshaw
120,-0.43274277,4.3616867,6.4370503,0.18577863,1.3813423,-4.147767,Rickshaw
121,-1.4292619,2.155451,10.46385,-1.2173389,0.24761668,-0.19664077,Rickshaw
122,0.08947155,3.621484,9.872168,-0.4029053,0.17777142,-1.297222,Rickshaw
123,0.37453344,2.9794958,6.995197,-0.3170924,0.2181569,-0.38347524,Rickshaw
124,0.312251,2.22492,11.9131155,-0.44619474,0.055971574,0.11300059,Rickshaw
125,-2.210188,5.439652,7.297027,-0.64715147,0.5526499,-0.47758237,Rickshaw
126,-0.79446006,4.57728,6.9808245,-0.62098503,0.9890251,0.37697524,Rickshaw
127,-0.74175954,2.8932586,6.065751,-1.8670334,-0.4269902,-1.7919766,Rickshaw
128,0.7554145,6.321188,8.712755,-1.1353011,1.1666625,-1.0984644,Rickshaw
129,-0.8998611,2.5818462,9.922472,-0.84211445,-0.23982807,2.6877255,Rickshaw
130,2.995187,3.3483996,11.632844,1.5158617,-0.17423692,0.75802994,Rickshaw
131,-0.6411494,4.1652575,5.3518987,-2.1003122,0.87343377,-2.1263433,Rickshaw
132,0.079889596,3.690953,9.896122,0.7507779,-1.6662239,4.7263775,Rickshaw
133,-2.0377133,5.1713586,5.7639213,-3.0417905,1.1734759,-3.869131,Rickshaw
134,-0.006347626,3.9089415,12.167035,-0.22437656,-0.002591062,2.9862387,Rickshaw
135,0.6236633,4.943788,11.11542,-0.8869211,1.0993761,-1.2423326,Rickshaw
136,1.5722728,3.039383,7.8527784,0.021188926,-1.198025,-1.0060161,Rickshaw
137,-1.3334428,5.2911325,7.656349,-0.9155673,0.8674677,-0.71240723,Rickshaw
138,1.5626907,3.2142527,13.54204,0.026663149,-0.19948709,-0.273139,Rickshaw
139,0.33860132,3.9448736,7.2203717,-2.8496983,1.233695,-2.5035365,Rickshaw
140,1.5051993,3.6382525,9.060101,0.6852366,-0.12997186,-0.4843189,Rickshaw
141,-2.59586,5.7846007,7.1173663,-3.1655955,1.3013117,-1.175724,Rickshaw
142,-0.15247181,2.6201742,10.219511,-0.42867947,-0.021457244,2.1804137,Rickshaw
143,1.8621255,4.9150424,12.145476,1.333319,-0.04365344,-0.7493886,Rickshaw
144,-0.463884,3.2956991,3.9241939,-2.7501054,-0.34473056,-1.7666107,Rickshaw
145,-2.7587523,3.837077,6.104079,0.54180914,-0.9693859,5.0469623,Rickshaw
146,0.6260587,4.258681,11.417252,-0.6656531,0.20416614,-2.587857,Rickshaw
147,-0.4063925,4.783291,7.08383,-1.8795311,0.6361626,-0.10630302,Rickshaw
148,1.0907815,4.50302,9.991941,0.6234971,1.5495069,0.8182314,Rickshaw
149,1.2991881,2.864513,10.952528,0.38484064,-0.22705805,-0.56244546,Rickshaw
150,0.26673695,3.6095064,8.878043,-1.1212723,0.09830847,-0.5130397,Rickshaw
151,-0.21714973,2.656106,10.811194,-0.35402054,-0.47343007,1.8268852,Rickshaw
152,0.046352923,4.308986,8.961885,-1.2529817,0.6759219,-2.556821,Rickshaw
153,-1.4795669,3.6238797,9.606269,-1.6594093,-0.3143599,2.755471,Rickshaw
154,1.2512786,4.531766,7.1461124,-0.7556199,0.43375435,-1.5455053,Rickshaw
155,-0.8208103,3.6286705,8.341456,-1.4740738,0.111539386,0.7406912,Rickshaw
156,0.72906435,3.5687835,9.191852,-0.23960388,0.05731509,0.62833405,Rickshaw
157,0.3577651,4.263472,7.574903,-0.9719073,0.02490673,-1.4309059,Rickshaw
158,-0.5836579,4.4479237,7.6204166,-1.3243939,0.35542852,0.3981072,Rickshaw
159,0.55898535,4.3521047,8.214497,-0.41773748,0.33501044,-0.91399086,Rickshaw
160,-0.96693444,4.062252,11.055533,-1.088982,0.09117224,0.11296129,Rickshaw
161,0.48712096,3.2501848,11.759805,0.60748136,0.23142493,2.0613983,Rickshaw
162,1.7160014,3.717303,8.336665,0.03309684,-0.22387278,-2.2961612,Rickshaw
163,-1.079522,4.22754,10.047037,-1.0339534,0.8652669,0.39384595,Rickshaw
164,0.9302845,2.8333716,9.91289,0.88070726,-0.45197248,1.4991373,Rickshaw
165,-0.22194068,4.5149975,7.6683264,-0.97354317,0.8117854,-1.5293726,Rickshaw
166,-0.78727365,4.055065,7.2802587,-1.6087875,0.15950546,-0.34162173,Rickshaw
167,-0.7729007,4.299404,11.709499,-0.6872444,0.59530014,1.492872,Rickshaw
168,0.8153014,3.5112922,9.316417,-0.996933,-0.052487493,-0.87425673,Rickshaw
169,0.06791222,4.143698,8.624124,0.047245845,0.3167799,-0.42262763,Rickshaw
170,-1.079522,4.313777,10.993251,-2.0891285,0.89450485,-0.83519566,Rickshaw
171,-0.4063925,3.9927833,8.295942,-0.7955385,-0.31227902,-0.4361059,Rickshaw
172,-0.46148854,4.416783,8.164191,-0.805947,0.71159923,-0.47723398,Rickshaw
173,-0.36327392,4.8264093,8.310315,-1.5784415,1.478617,-0.3877409,Rickshaw
174,0.60929036,2.3183439,8.128259,0.1721497,-1.209581,0.88568294,Rickshaw
175,-0.5668896,3.9688284,12.394607,0.41251573,-0.11037485,0.9503644,Rickshaw
176,-0.4543021,4.1053705,6.770022,-1.994414,0.47256747,-1.5578592,Rickshaw
177,-0.2435,3.4034956,7.318587,-0.778356,-0.98702604,1.9040604,Rickshaw
178,1.2081599,4.5365562,10.511761,0.74040407,0.13882896,-0.43850595,Rickshaw
179,0.8105105,4.9318104,11.069906,-1.2427623,1.3075444,-3.1750047,Rickshaw
180,-0.083002925,3.30049,7.3569145,-0.7908581,-0.11875856,1.4291456,Rickshaw
181,1.1099453,3.5496194,10.964505,0.23533563,0.18823373,0.082205966,Rickshaw
182,-0.8615334,3.4322414,7.9893208,-1.320209,-0.15748613,0.6810009,Rickshaw
183,-0.9956802,4.4191785,9.850608,-0.29803127,0.48314667,1.2425646,Rickshaw
184,-0.7249912,3.135202,9.086451,-1.4446131,-0.16185383,-0.6141264,Rickshaw
185,-1.5514313,4.2826357,7.7857046,-1.05898,0.29472762,0.71391904,Rickshaw
186,-0.96932995,5.178545,7.3401456,-1.6585525,1.0385853,-1.4663708,Rickshaw
187,-1.2855331,3.4777553,8.839716,-1.2388124,0.015656423,0.01555376,Rickshaw
188,0.11821726,3.9209192,11.261544,0.83427763,0.17767473,1.1032364,Rickshaw
189,-0.6507313,3.290908,12.270041,-0.31494763,-0.13989902,1.8548043,Rickshaw
190,1.1315047,4.6563306,7.4455466,-0.027083272,0.5744815,-3.5948257,Rickshaw
191,0.17091778,3.7149074,10.037456,-0.07483485,0.1824337,1.2037377,Rickshaw
192,1.2608604,4.043088,8.751083,-0.0738453,0.62835515,0.051163577,Rickshaw
193,-0.4351383,4.086207,6.5544286,-1.2013315,0.27461398,-0.6417903,Rickshaw
194,0.47514358,4.1963987,9.594292,-1.0903406,0.335446,-0.59642947,Rickshaw
195,0.877584,3.4585917,8.123467,-1.1166599,-0.22439536,-0.24483109,Rickshaw
196,-0.9453752,3.9113371,6.2813444,-1.2195847,-0.7277028,0.9173521,Rickshaw
197,0.108635336,5.0324206,10.382404,-0.4125299,0.84719896,-1.7828522,Rickshaw
198,-0.5573077,3.2022753,7.275468,-2.5903847,-0.7713095,-0.70055795,Rickshaw
199,-1.3526065,5.3174825,11.206449,0.10101917,1.0213567,-0.05120659,Rickshaw
200,-1.3094879,5.0324206,8.971467,-1.1495601,0.6924118,-1.2337223,Rickshaw
201,-1.2472055,3.8993595,7.3688917,-0.68360317,0.4059426,0.3651854,Rickshaw
202,-2.912063,4.0838113,13.245001,-0.2570681,0.49865666,3.0388188,Rickshaw
203,1.5219676,2.7926486,6.8754234,-0.2851884,-1.2398567,-0.85325307,Rickshaw
204,-1.690369,4.4263644,5.7591305,-0.100345835,-0.48951417,1.0367634,Rickshaw
205,0.64282703,5.149799,10.162021,-0.20804627,0.32368678,-0.6581235,Rickshaw
206,-0.79206455,4.4694834,8.81097,-1.3125036,0.67781466,-3.1358,Rickshaw
207,-3.0390234,4.8815055,9.496078,-1.7039068,0.62508875,2.5308235,Rickshaw
208,-0.11653961,4.2730536,10.43271,0.05597539,0.13001096,-1.3039587,Rickshaw
209,-0.55012125,3.3699589,8.485186,-0.9875885,-0.06884377,0.04674568,Rickshaw
210,-1.8820072,3.180716,8.755875,0.24426751,-0.9820088,2.3943086,Rickshaw
211,-3.4486501,4.7665224,10.200347,-1.9380901,1.4838572,0.47107092,Rickshaw
212,-1.2016914,3.5304558,11.26394,-1.868523,0.4065033,1.2267368,Rickshaw
213,1.1267138,3.9568512,8.245637,0.85297525,-0.51966745,-0.45937747,Rickshaw
214,-0.70582736,5.7175274,6.144802,-1.875123,1.0080364,-2.7215943,Rickshaw
215,-0.96693444,4.016738,7.2323494,-1.5396903,-0.24701135,1.2218659,Rickshaw
216,0.3314149,3.5184786,14.042695,1.5218599,-0.64638454,1.4382823,Rickshaw
217,0.49430737,3.7819812,8.803784,-1.1929382,-0.19757922,-1.8063816,Rickshaw
218,-1.2304372,4.086207,10.205138,-0.43177882,0.65380645,-0.73854274,Rickshaw
219,-0.87351084,4.5365562,7.61323,-1.2545491,0.121631026,-0.9131069,Rickshaw
220,-1.5969454,4.5413475,6.770022,-1.5450066,0.9349915,0.039473247,Rickshaw
221,-0.5405393,5.042002,9.833839,-0.5945498,0.43639463,0.6846781,Rickshaw
222,0.978194,3.7747948,7.297027,-0.73931646,-0.2727256,-1.5632786,Rickshaw
223,-1.0699401,4.2251444,7.3808694,-1.8167369,-0.06458764,1.0874424,Rickshaw
224,-0.21954522,4.1868167,6.578384,-0.8797678,-0.13598648,-0.33989286,Rickshaw
225,-0.34650555,3.971224,9.824257,-0.58874136,0.08853412,0.37951478,Rickshaw
226,-1.6137137,4.572489,9.115196,-1.0274396,-0.11615489,1.8748554,Rickshaw
227,0.4392114,4.9509745,13.201882,1.0870482,0.59978545,-0.33031073,Rickshaw
228,-0.34650555,3.2885127,8.3869705,-2.0040903,-0.680237,-0.55583715,Rickshaw
229,-1.3454201,4.6802855,9.290067,0.30117935,0.018339753,1.199505,Rickshaw
230,-1.1178496,5.6121264,10.868687,-0.802343,0.8745181,-0.47150645,Rickshaw
231,-0.6267766,3.8586366,9.294857,-1.0296385,0.36818308,-0.61477625,Rickshaw
232,0.23799118,3.9760153,9.623037,-0.07721378,0.37058318,0.09456549,Rickshaw
233,0.024793595,3.175925,6.8179317,-0.47619453,-0.5763005,-1.3675947,Rickshaw
234,-1.6712053,3.7053258,10.669861,-0.8772279,-0.05225463,2.836681,Rickshaw
235,0.6739682,3.7077215,7.579694,0.0826469,-0.2975409,-1.8087896,Rickshaw
236,-2.1646738,3.796354,9.730834,-2.1834986,0.7309762,-0.33657488,Rickshaw
237,-0.12851703,3.180716,7.1964173,-1.2153242,-0.3835082,1.6142641,Rickshaw
238,0.15175396,3.135202,9.290067,-0.1313272,0.10406437,-0.4234968,Rickshaw
239,-1.3693749,2.9675183,9.31402,-0.44580388,0.13935646,1.2090056,Rickshaw
240,-0.69145447,3.6023204,12.406583,-0.40576315,0.5524243,0.87749684,Rickshaw
241,-0.76331884,3.5831563,7.217976,-1.1840144,0.007957339,-0.51842076,Rickshaw
242,-1.9874084,3.6885574,10.775262,-0.69079024,0.2855624,1.5275599,Rickshaw
243,-1.1418045,4.162862,10.523737,-1.4801649,0.44978458,0.63503474,Rickshaw
244,-0.023115963,2.8860722,9.656574,-0.17082988,-0.05245962,-0.61601275,Rickshaw
245,-0.92621136,3.286117,11.081884,-0.58004075,-0.07532871,1.2083329,Rickshaw
246,-0.69624543,3.1040606,6.2358303,-1.5222644,0.015823007,-1.8109308,Rickshaw
247,-3.2953393,4.3497095,9.613455,-1.6124756,0.61224395,2.9637363,Rickshaw
248,0.537426,2.6872473,8.013276,-0.33776212,-0.35484844,-0.40361977,Rickshaw
249,-1.2711602,3.5136876,8.212101,-0.86421967,-0.021575093,0.49355078,Rickshaw
250,-0.67468613,3.4154727,10.974088,-0.9411219,0.61856574,1.8581219,Rickshaw
251,0.20684996,3.8179133,9.426608,0.10169027,0.20511882,-0.57662517,Rickshaw
252,1.0117307,3.310072,10.413546,-0.42071795,-0.07420292,0.73771363,Rickshaw
253,0.28590074,3.2358122,6.4346547,-1.478854,0.25698012,-2.1300244,Rickshaw
254,-0.6794771,3.7915633,7.1628804,-0.99092996,-0.15622199,1.1320896,Rickshaw
255,-0.023115963,3.8538458,7.644372,-0.69911665,0.54624635,-1.5190628,Rickshaw
256,-1.5442449,3.9568512,8.624124,-1.9337294,0.5704042,1.6150013,Rickshaw
257,-0.74655044,4.0957885,10.317726,-0.10349965,0.7056486,-0.1788352,Rickshaw
258,-1.3621886,3.116038,10.679443,-0.8944642,0.14817667,-0.364882,Rickshaw
259,-0.4207654,3.0489645,10.171602,-0.13477194,-0.12806976,1.913717,Rickshaw
260,0.16612685,2.6824565,5.8669267,-0.821883,-0.4238349,-2.0503142,Rickshaw
261,-2.2724702,3.9688284,10.571648,-1.1883593,0.16161926,2.1381912,Rickshaw
262,-0.353692,1.9470445,6.822723,-1.0916736,-0.93628025,-1.1119429,Rickshaw
263,-2.0712502,4.043088,9.776348,-0.87886775,0.90423334,2.224759,Rickshaw
264,-0.83518314,2.8549309,10.492597,-1.2940303,0.23171417,1.0267569,Rickshaw
265,-0.15247181,3.7723992,9.100823,0.08384759,0.14861484,-1.3317206,Rickshaw
266,-0.5549122,4.1269298,9.812281,-0.48462668,1.1143799,-0.13095479,Rickshaw
267,-0.48304784,2.9243999,5.852554,-1.0501965,0.031999588,-2.2481995,Rickshaw
268,-2.962368,4.122139,9.68053,-1.1012466,0.19612809,2.153733,Rickshaw
269,-0.7106183,2.385417,8.039626,-0.52867347,-0.019107437,-0.07761784,Rickshaw
270,-2.4497356,3.2214391,10.83994,-0.4933898,-0.023137163,1.3752378,Rickshaw
271,-2.2533064,3.3388176,9.747602,-0.9232793,0.04578216,0.38689852,Rickshaw
272,-0.9980757,2.9986596,10.023083,-0.9133116,0.44177136,-0.539986,Rickshaw
273,-0.629172,3.9041507,7.234745,-0.5327414,-0.04131167,-0.3493321,Rickshaw
274,-1.654437,4.167653,6.2310395,-1.0697329,1.3278401,-1.5381382,Rickshaw
275,-1.685578,3.6526253,11.113026,-0.7346721,0.2614834,3.1307442,Rickshaw
276,0.2188274,2.5578916,6.307695,-0.26743764,-0.26436743,-2.2220716,Rickshaw
277,-2.6006505,3.5927384,10.878268,-1.1894019,0.40526056,1.8110682,Rickshaw
278,-1.2951151,3.4154727,11.326222,-0.99775505,0.40880728,0.08389101,Rickshaw
279,-0.6722907,3.8418682,6.528079,-1.1349995,0.3098167,-2.162519,Rickshaw
280,-1.1489909,2.684852,10.995646,-0.5720213,-0.17060478,1.5033414,Rickshaw
281,-0.6698952,3.106456,6.724508,-1.2579362,0.01940148,-2.3043213,Rickshaw
282,-3.2138932,4.756941,8.293547,-1.2127755,1.0339212,1.0958602,Rickshaw
283,-0.9357933,3.1280155,8.672032,-0.7654217,0.4635187,0.222289,Rickshaw
284,-1.2280416,2.8884676,8.648077,-0.5973728,0.23025289,0.47256908,Rickshaw
285,-1.4819624,3.180716,12.428143,-0.2945126,0.10030258,1.4419571,Rickshaw
286,0.036771,2.9842868,8.101909,-0.41679445,-0.12081828,-0.567035,Rickshaw
287,0.08707604,3.0848968,11.120212,-0.012716698,0.28720558,0.6143389,Rickshaw
288,-0.06383911,3.1639476,6.228644,-1.2819169,0.16527589,-2.7923222,Rickshaw
289,-1.4100981,3.9376872,8.777433,-1.026097,0.7569345,2.30063,Rickshaw
290,0.7649965,2.6345468,7.1053886,-0.4715628,-0.5180524,-1.4560344,Rickshaw
291,-1.5658041,4.335336,8.398949,-0.8457243,1.1180048,1.6310968,Rickshaw
292,-0.25787285,2.8836765,12.938379,-0.54533416,0.04804497,-0.3180318,Rickshaw
293,-0.57168055,2.8812811,7.8935013,-1.0767651,-0.23730071,-1.5589502,Rickshaw
294,-1.1992959,3.1783206,8.791806,-1.079518,-0.18385139,0.9305078,Rickshaw
295,0.3362058,3.029801,8.997817,-0.5835906,0.23047216,-1.0105971,Rickshaw
296,-2.9695544,3.8682182,9.623037,-2.4877522,0.31328696,1.540605,Rickshaw
297,0.8464427,2.8501399,8.109095,-0.5185337,0.24396451,-2.85028,Rickshaw
298,-1.4819624,3.7244895,9.848212,-0.97639406,0.2405926,1.3940651,Rickshaw
299,-0.7249912,3.286117,7.1628804,-1.8599465,0.2730285,-1.1212168,Rickshaw
300,-0.025511444,3.6286705,10.094946,0.5891958,0.4170332,-0.23727779,Rickshaw
301,-1.6256912,3.9903877,10.660279,-1.427459,0.6692136,0.33727035,Rickshaw
302,-0.4543021,3.942478,7.1077843,-0.8658742,0.5299325,-2.2877738,Rickshaw
303,-2.7683342,3.621484,9.01219,-1.6913614,0.39778334,1.0253856,Rickshaw
